league_id;season_id;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HC;AC;HF;AF;HY;AY;HR;AR
fra_l1;2018-2019;2019-12-05;Rennes;Guingamp;1.0;1.0;D;1.0;0.0;H;7.0;23.0;4.0;9.0;6.0;8.0;12.0;12.0;3.0;1.0;1.0;0.0
fra_l1;2018-2019;2019-05-18;Bordeaux;Reims;0.0;1.0;A;0.0;1.0;A;13.0;9.0;4.0;2.0;10.0;0.0;11.0;15.0;0.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-05-18;Guingamp;Nimes;2.0;2.0;D;2.0;0.0;H;18.0;21.0;9.0;4.0;5.0;5.0;17.0;12.0;2.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-05-18;Lille;Angers;5.0;0.0;H;2.0;0.0;H;18.0;13.0;12.0;3.0;3.0;6.0;13.0;12.0;1.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-05-18;Lyon;Caen;4.0;0.0;H;0.0;0.0;D;16.0;7.0;8.0;2.0;4.0;4.0;10.0;11.0;3.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-05-18;Monaco;Amiens;2.0;0.0;H;1.0;0.0;H;10.0;9.0;3.0;3.0;4.0;5.0;22.0;13.0;5.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-05-18;Montpellier;Nantes;1.0;1.0;D;0.0;1.0;A;16.0;10.0;2.0;2.0;4.0;3.0;13.0;11.0;0.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-05-18;Paris SG;Dijon;4.0;0.0;H;3.0;0.0;H;17.0;13.0;7.0;3.0;2.0;5.0;13.0;4.0;1.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-05-18;St Etienne;Nice;3.0;0.0;H;1.0;0.0;H;11.0;19.0;5.0;5.0;2.0;9.0;17.0;14.0;0.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-05-18;Strasbourg;Rennes;0.0;2.0;A;0.0;1.0;A;19.0;11.0;6.0;6.0;11.0;1.0;10.0;14.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-05-18;Toulouse;Marseille;2.0;5.0;A;1.0;1.0;D;19.0;21.0;5.0;8.0;5.0;9.0;4.0;11.0;1.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-05-24;Amiens;Guingamp;2.0;1.0;H;1.0;0.0;H;19.0;16.0;9.0;4.0;3.0;3.0;7.0;15.0;0.0;0.0;0.0;0.0
fra_l1;2018-2019;2019-05-24;Angers;St Etienne;1.0;1.0;D;0.0;0.0;D;14.0;15.0;5.0;4.0;7.0;8.0;12.0;4.0;1.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-05-24;Caen;Bordeaux;0.0;1.0;A;0.0;1.0;A;14.0;12.0;1.0;5.0;6.0;3.0;21.0;22.0;1.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-05-24;Dijon;Toulouse;2.0;1.0;H;0.0;1.0;A;12.0;13.0;6.0;3.0;4.0;5.0;9.0;11.0;2.0;2.0;0.0;0.0
fra_l1;2018-2019;2019-05-24;Marseille;Montpellier;1.0;0.0;H;0.0;0.0;D;10.0;14.0;3.0;4.0;7.0;13.0;12.0;9.0;2.0;0.0;1.0;0.0
fra_l1;2018-2019;2019-05-24;Nantes;Strasbourg;0.0;1.0;A;0.0;0.0;D;21.0;5.0;1.0;1.0;4.0;4.0;7.0;8.0;2.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-05-24;Nice;Monaco;2.0;0.0;H;1.0;0.0;H;8.0;11.0;2.0;4.0;3.0;4.0;13.0;10.0;2.0;3.0;0.0;0.0
fra_l1;2018-2019;2019-05-24;Nimes;Lyon;2.0;3.0;A;2.0;1.0;H;17.0;19.0;8.0;8.0;11.0;9.0;8.0;8.0;1.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-05-24;Reims;Paris SG;3.0;1.0;H;1.0;0.0;H;10.0;13.0;6.0;2.0;4.0;5.0;14.0;8.0;2.0;1.0;0.0;0.0
fra_l1;2018-2019;2019-05-24;Rennes;Lille;3.0;1.0;H;1.0;1.0;D;13.0;14.0;8.0;7.0;4.0;7.0;10.0;10.0;1.0;2.0;0.0;1.0
fra_l1;2019-2020;2019-09-08;Monaco;Lyon;0.0;3.0;A;0.0;2.0;A;7.0;13.0;1.0;3.0;2.0;5.0;10.0;17.0;2.0;2.0;1.0;0.0
fra_l1;2019-2020;2019-10-08;Marseille;Reims;0.0;2.0;A;0.0;0.0;D;10.0;8.0;2.0;5.0;5.0;3.0;18.0;8.0;1.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-10-08;Angers;Bordeaux;3.0;1.0;H;3.0;1.0;H;14.0;8.0;4.0;3.0;4.0;3.0;11.0;15.0;2.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-10-08;Brest;Toulouse;1.0;1.0;D;1.0;0.0;H;16.0;13.0;5.0;3.0;4.0;7.0;11.0;14.0;0.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-10-08;Dijon;St Etienne;1.0;2.0;A;1.0;2.0;A;15.0;12.0;7.0;4.0;12.0;5.0;17.0;10.0;0.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-10-08;Montpellier;Rennes;0.0;1.0;A;0.0;1.0;A;24.0;9.0;5.0;3.0;7.0;1.0;20.0;19.0;3.0;3.0;0.0;1.0
fra_l1;2019-2020;2019-10-08;Nice;Amiens;2.0;1.0;H;1.0;0.0;H;17.0;8.0;6.0;2.0;7.0;3.0;10.0;8.0;3.0;4.0;0.0;1.0
fra_l1;2019-2020;2019-11-08;Lille;Nantes;2.0;1.0;H;1.0;0.0;H;13.0;13.0;3.0;3.0;5.0;11.0;13.0;17.0;2.0;4.0;0.0;0.0
fra_l1;2019-2020;2019-11-08;Strasbourg;Metz;1.0;1.0;D;1.0;0.0;H;13.0;7.0;2.0;3.0;3.0;4.0;6.0;12.0;0.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-11-08;Paris SG;Nimes;3.0;0.0;H;1.0;0.0;H;12.0;5.0;5.0;1.0;2.0;6.0;17.0;8.0;2.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-08-16;Lyon;Angers;6.0;0.0;H;3.0;0.0;H;11.0;10.0;9.0;3.0;2.0;5.0;7.0;14.0;1.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-08-17;Nantes;Marseille;0.0;0.0;D;0.0;0.0;D;13.0;9.0;6.0;2.0;7.0;3.0;16.0;18.0;0.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-08-17;Amiens;Lille;1.0;0.0;H;0.0;0.0;D;8.0;10.0;3.0;1.0;3.0;10.0;13.0;7.0;1.0;1.0;0.0;1.0
fra_l1;2019-2020;2019-08-17;Bordeaux;Montpellier;1.0;1.0;D;0.0;1.0;A;13.0;10.0;4.0;4.0;3.0;5.0;15.0;21.0;2.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-08-17;Metz;Monaco;3.0;0.0;H;1.0;0.0;H;18.0;12.0;10.0;6.0;6.0;4.0;16.0;7.0;1.0;2.0;0.0;1.0
fra_l1;2019-2020;2019-08-17;Nimes;Nice;1.0;2.0;A;1.0;2.0;A;18.0;6.0;5.0;3.0;2.0;1.0;21.0;12.0;5.0;5.0;2.0;1.0
fra_l1;2019-2020;2019-08-17;Toulouse;Dijon;1.0;0.0;H;0.0;0.0;D;18.0;18.0;7.0;5.0;7.0;5.0;11.0;5.0;2.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-08-18;St Etienne;Brest;1.0;1.0;D;0.0;1.0;A;19.0;9.0;5.0;4.0;4.0;2.0;16.0;8.0;1.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-08-18;Reims;Strasbourg;0.0;0.0;D;0.0;0.0;D;11.0;4.0;1.0;1.0;2.0;4.0;18.0;19.0;2.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-08-18;Rennes;Paris SG;2.0;1.0;H;1.0;1.0;D;11.0;9.0;4.0;2.0;4.0;7.0;15.0;19.0;1.0;5.0;0.0;0.0
fra_l1;2019-2020;2019-08-24;Amiens;Nantes;1.0;2.0;A;0.0;0.0;D;3.0;25.0;1.0;6.0;2.0;5.0;9.0;13.0;1.0;1.0;1.0;0.0
fra_l1;2019-2020;2019-08-24;Angers;Metz;3.0;0.0;H;2.0;0.0;H;15.0;4.0;5.0;2.0;2.0;1.0;15.0;8.0;1.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-08-24;Brest;Reims;1.0;0.0;H;0.0;0.0;D;8.0;10.0;4.0;2.0;6.0;5.0;18.0;14.0;1.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-08-24;Dijon;Bordeaux;0.0;2.0;A;0.0;1.0;A;10.0;10.0;1.0;3.0;3.0;7.0;12.0;18.0;0.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-08-25;Monaco;Nimes;2.0;2.0;D;2.0;0.0;H;16.0;14.0;6.0;4.0;6.0;7.0;14.0;17.0;2.0;1.0;1.0;0.0
fra_l1;2019-2020;2019-08-25;Strasbourg;Rennes;0.0;2.0;A;0.0;1.0;A;19.0;7.0;3.0;4.0;6.0;0.0;13.0;13.0;4.0;2.0;1.0;0.0
fra_l1;2019-2020;2019-08-25;Paris SG;Toulouse;4.0;0.0;H;0.0;0.0;D;21.0;3.0;11.0;0.0;12.0;1.0;8.0;13.0;0.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-08-27;Montpellier;Lyon;1.0;0.0;H;1.0;0.0;H;19.0;14.0;5.0;4.0;8.0;2.0;14.0;11.0;2.0;4.0;0.0;1.0
fra_l1;2019-2020;2019-08-28;Lille;St Etienne;3.0;0.0;H;1.0;0.0;H;16.0;9.0;7.0;4.0;3.0;3.0;9.0;12.0;0.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-08-28;Nice;Marseille;1.0;2.0;A;0.0;1.0;A;12.0;12.0;3.0;5.0;4.0;3.0;7.0;13.0;1.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-08-30;Metz;Paris SG;0.0;2.0;A;0.0;2.0;A;7.0;10.0;2.0;4.0;4.0;7.0;11.0;13.0;1.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-08-31;Lyon;Bordeaux;1.0;1.0;D;1.0;0.0;H;10.0;18.0;3.0;6.0;4.0;5.0;12.0;14.0;4.0;3.0;1.0;0.0
fra_l1;2019-2020;2019-08-31;Angers;Dijon;2.0;0.0;H;0.0;0.0;D;12.0;5.0;3.0;2.0;5.0;3.0;11.0;17.0;0.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-08-31;Nantes;Montpellier;1.0;0.0;H;0.0;0.0;D;14.0;8.0;7.0;1.0;6.0;2.0;14.0;12.0;2.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-08-31;Nimes;Brest;3.0;0.0;H;2.0;0.0;H;21.0;7.0;8.0;3.0;8.0;2.0;11.0;17.0;3.0;4.0;0.0;0.0
fra_l1;2019-2020;2019-08-31;Toulouse;Amiens;2.0;0.0;H;0.0;0.0;D;13.0;10.0;4.0;1.0;4.0;3.0;15.0;8.0;0.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-01-09;Reims;Lille;2.0;0.0;H;0.0;0.0;D;12.0;11.0;5.0;3.0;5.0;1.0;19.0;15.0;3.0;2.0;0.0;1.0
fra_l1;2019-2020;2019-01-09;Rennes;Nice;1.0;2.0;A;1.0;0.0;H;11.0;11.0;3.0;7.0;8.0;6.0;13.0;13.0;2.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-01-09;Strasbourg;Monaco;2.0;2.0;D;1.0;2.0;A;14.0;16.0;5.0;6.0;6.0;4.0;14.0;17.0;4.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-01-09;Marseille;St Etienne;1.0;0.0;H;1.0;0.0;H;9.0;12.0;2.0;3.0;5.0;6.0;16.0;7.0;5.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-13;Lille;Angers;2.0;1.0;H;1.0;0.0;H;13.0;8.0;4.0;4.0;4.0;4.0;3.0;16.0;1.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-13;Amiens;Lyon;2.0;2.0;D;1.0;2.0;A;11.0;12.0;2.0;6.0;4.0;1.0;12.0;14.0;3.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-14;Paris SG;Strasbourg;1.0;0.0;H;0.0;0.0;D;16.0;6.0;7.0;3.0;5.0;2.0;12.0;12.0;2.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-14;Bordeaux;Metz;2.0;0.0;H;2.0;0.0;H;15.0;15.0;6.0;3.0;4.0;6.0;18.0;15.0;2.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-14;Brest;Rennes;0.0;0.0;D;0.0;0.0;D;10.0;9.0;2.0;2.0;2.0;4.0;10.0;12.0;2.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-14;Dijon;Nimes;0.0;0.0;D;0.0;0.0;D;16.0;7.0;2.0;3.0;6.0;0.0;14.0;11.0;3.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-09-14;Montpellier;Nice;2.0;1.0;H;1.0;1.0;D;17.0;13.0;8.0;5.0;8.0;1.0;17.0;11.0;2.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-15;Nantes;Reims;1.0;0.0;H;0.0;0.0;D;8.0;9.0;4.0;1.0;7.0;5.0;18.0;15.0;1.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-09-15;St Etienne;Toulouse;2.0;2.0;D;1.0;2.0;A;14.0;10.0;4.0;7.0;9.0;7.0;15.0;13.0;3.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-09-15;Monaco;Marseille;3.0;4.0;A;2.0;2.0;D;12.0;13.0;8.0;6.0;6.0;4.0;9.0;14.0;3.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-09-20;Strasbourg;Nantes;2.0;1.0;H;0.0;1.0;A;17.0;10.0;5.0;3.0;9.0;2.0;11.0;16.0;2.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-21;Marseille;Montpellier;1.0;1.0;D;0.0;1.0;A;24.0;3.0;5.0;2.0;15.0;1.0;11.0;17.0;4.0;3.0;2.0;1.0
fra_l1;2019-2020;2019-09-21;Bordeaux;Brest;2.0;2.0;D;1.0;2.0;A;18.0;13.0;5.0;3.0;5.0;9.0;9.0;11.0;4.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-09-21;Metz;Amiens;1.0;2.0;A;0.0;1.0;A;13.0;9.0;4.0;5.0;4.0;6.0;13.0;12.0;1.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-09-21;Nice;Dijon;2.0;1.0;H;1.0;1.0;D;16.0;13.0;6.0;7.0;6.0;3.0;7.0;13.0;2.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-09-21;Nimes;Toulouse;1.0;0.0;H;1.0;0.0;H;19.0;9.0;4.0;2.0;5.0;7.0;14.0;11.0;1.0;3.0;0.0;1.0
fra_l1;2019-2020;2019-09-21;Reims;Monaco;0.0;0.0;D;0.0;0.0;D;16.0;12.0;4.0;4.0;6.0;3.0;16.0;10.0;0.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-22;Rennes;Lille;1.0;1.0;D;0.0;0.0;D;11.0;15.0;3.0;6.0;4.0;8.0;14.0;11.0;2.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-09-22;Angers;St Etienne;4.0;1.0;H;0.0;1.0;A;14.0;6.0;5.0;2.0;5.0;4.0;13.0;12.0;1.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-09-22;Lyon;Paris SG;0.0;1.0;A;0.0;0.0;D;12.0;21.0;0.0;7.0;2.0;11.0;8.0;6.0;1.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-09-24;Dijon;Marseille;0.0;0.0;D;0.0;0.0;D;18.0;9.0;6.0;2.0;8.0;3.0;9.0;14.0;3.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-09-24;Monaco;Nice;3.0;1.0;H;1.0;0.0;H;17.0;10.0;5.0;3.0;5.0;7.0;10.0;14.0;2.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-09-25;Amiens;Bordeaux;1.0;3.0;A;1.0;2.0;A;11.0;15.0;3.0;6.0;3.0;3.0;15.0;13.0;2.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-25;Brest;Lyon;2.0;2.0;D;1.0;1.0;D;13.0;11.0;5.0;5.0;2.0;6.0;9.0;10.0;0.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-09-25;Lille;Strasbourg;2.0;0.0;H;1.0;0.0;H;12.0;5.0;5.0;1.0;4.0;2.0;7.0;12.0;0.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-09-25;Montpellier;Nimes;1.0;0.0;H;1.0;0.0;H;12.0;15.0;4.0;3.0;4.0;8.0;14.0;19.0;3.0;4.0;0.0;0.0
fra_l1;2019-2020;2019-09-25;Nantes;Rennes;1.0;0.0;H;0.0;0.0;D;8.0;6.0;2.0;2.0;2.0;4.0;16.0;17.0;2.0;4.0;0.0;0.0
fra_l1;2019-2020;2019-09-25;St Etienne;Metz;0.0;1.0;A;0.0;1.0;A;15.0;12.0;3.0;1.0;8.0;5.0;12.0;12.0;4.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-25;Toulouse;Angers;0.0;2.0;A;0.0;0.0;D;6.0;22.0;1.0;6.0;5.0;11.0;15.0;12.0;1.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-09-25;Paris SG;Reims;0.0;2.0;A;0.0;1.0;A;12.0;13.0;3.0;2.0;6.0;6.0;10.0;11.0;1.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-28;Lyon;Nantes;0.0;1.0;A;0.0;0.0;D;14.0;11.0;7.0;2.0;7.0;8.0;10.0;10.0;2.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-28;Bordeaux;Paris SG;0.0;1.0;A;0.0;0.0;D;4.0;21.0;1.0;7.0;0.0;9.0;10.0;13.0;0.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-09-28;Angers;Amiens;1.0;1.0;D;0.0;1.0;A;23.0;8.0;6.0;4.0;10.0;2.0;10.0;13.0;1.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-09-28;Metz;Toulouse;2.0;2.0;D;1.0;0.0;H;13.0;15.0;3.0;6.0;3.0;6.0;10.0;17.0;1.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-09-28;Monaco;Brest;4.0;1.0;H;1.0;0.0;H;21.0;5.0;13.0;1.0;7.0;1.0;7.0;15.0;1.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-28;Nice;Lille;1.0;1.0;D;1.0;1.0;D;12.0;11.0;5.0;6.0;6.0;5.0;8.0;14.0;2.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-28;Reims;Dijon;1.0;2.0;A;1.0;1.0;D;18.0;11.0;2.0;4.0;5.0;4.0;8.0;21.0;1.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-29;Strasbourg;Montpellier;1.0;0.0;H;1.0;0.0;H;8.0;11.0;3.0;3.0;1.0;6.0;18.0;13.0;4.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-29;Nimes;St Etienne;0.0;1.0;A;0.0;0.0;D;22.0;6.0;8.0;4.0;13.0;5.0;12.0;15.0;1.0;4.0;0.0;1.0
fra_l1;2019-2020;2019-09-29;Marseille;Rennes;1.0;1.0;D;0.0;1.0;A;17.0;12.0;5.0;2.0;7.0;4.0;18.0;13.0;4.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-04-10;Amiens;Marseille;3.0;1.0;H;2.0;1.0;H;11.0;13.0;5.0;4.0;3.0;7.0;16.0;15.0;1.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-05-10;Paris SG;Angers;4.0;0.0;H;2.0;0.0;H;15.0;10.0;8.0;2.0;6.0;1.0;12.0;11.0;3.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-05-10;Brest;Metz;2.0;0.0;H;2.0;0.0;H;7.0;12.0;3.0;4.0;2.0;9.0;12.0;15.0;2.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-05-10;Dijon;Strasbourg;1.0;0.0;H;1.0;0.0;H;8.0;15.0;3.0;2.0;6.0;7.0;7.0;14.0;3.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-05-10;Montpellier;Monaco;3.0;1.0;H;2.0;0.0;H;17.0;14.0;10.0;4.0;6.0;8.0;18.0;11.0;1.0;2.0;0.0;1.0
fra_l1;2019-2020;2019-05-10;Nantes;Nice;1.0;0.0;H;0.0;0.0;D;14.0;6.0;5.0;2.0;6.0;1.0;14.0;7.0;1.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-05-10;Toulouse;Bordeaux;1.0;3.0;A;0.0;2.0;A;15.0;10.0;4.0;4.0;5.0;4.0;16.0;16.0;4.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-06-10;Lille;Nimes;2.0;2.0;D;1.0;1.0;D;18.0;14.0;7.0;4.0;8.0;6.0;19.0;10.0;3.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-06-10;Rennes;Reims;0.0;1.0;A;0.0;0.0;D;18.0;13.0;3.0;7.0;5.0;3.0;13.0;19.0;1.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-06-10;St Etienne;Lyon;1.0;0.0;H;0.0;0.0;D;6.0;6.0;4.0;2.0;5.0;1.0;13.0;18.0;1.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-10-18;Nice;Paris SG;1.0;4.0;A;0.0;2.0;A;10.0;24.0;2.0;10.0;1.0;13.0;12.0;15.0;3.0;2.0;2.0;0.0
fra_l1;2019-2020;2019-10-19;Lyon;Dijon;0.0;0.0;D;0.0;0.0;D;24.0;6.0;10.0;1.0;8.0;1.0;12.0;11.0;0.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-10-19;Angers;Brest;0.0;1.0;A;0.0;0.0;D;29.0;6.0;6.0;1.0;13.0;3.0;10.0;11.0;1.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-10-19;Metz;Nantes;1.0;0.0;H;0.0;0.0;D;10.0;9.0;2.0;2.0;3.0;3.0;16.0;13.0;2.0;1.0;0.0;1.0
fra_l1;2019-2020;2019-10-19;Nimes;Amiens;1.0;1.0;D;1.0;0.0;H;11.0;13.0;3.0;5.0;1.0;11.0;11.0;15.0;2.0;4.0;0.0;0.0
fra_l1;2019-2020;2019-10-19;Reims;Montpellier;1.0;0.0;H;1.0;0.0;H;12.0;9.0;5.0;0.0;4.0;8.0;19.0;11.0;2.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-10-19;Toulouse;Lille;2.0;1.0;H;0.0;0.0;D;17.0;9.0;6.0;2.0;3.0;4.0;15.0;11.0;2.0;4.0;0.0;0.0
fra_l1;2019-2020;2019-10-20;Bordeaux;St Etienne;0.0;1.0;A;0.0;0.0;D;12.0;6.0;6.0;3.0;8.0;5.0;7.0;18.0;0.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-10-20;Monaco;Rennes;3.0;2.0;H;1.0;1.0;D;14.0;10.0;5.0;3.0;3.0;3.0;15.0;15.0;2.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-10-20;Marseille;Strasbourg;2.0;0.0;H;1.0;0.0;H;11.0;10.0;6.0;2.0;5.0;7.0;13.0;15.0;3.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-10-25;Nantes;Monaco;0.0;1.0;A;0.0;1.0;A;15.0;7.0;4.0;2.0;5.0;3.0;9.0;13.0;2.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-10-26;Lille;Bordeaux;3.0;0.0;H;1.0;0.0;H;11.0;5.0;3.0;1.0;3.0;3.0;17.0;18.0;0.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-10-26;Brest;Dijon;2.0;0.0;H;0.0;0.0;D;15.0;14.0;7.0;5.0;9.0;5.0;10.0;8.0;0.0;0.0;1.0;0.0
fra_l1;2019-2020;2019-10-26;Lyon;Metz;2.0;0.0;H;2.0;0.0;H;18.0;16.0;7.0;3.0;7.0;2.0;12.0;9.0;1.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-10-26;Montpellier;Angers;0.0;0.0;D;0.0;0.0;D;14.0;13.0;3.0;6.0;5.0;2.0;14.0;12.0;2.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-10-26;Reims;Nimes;0.0;0.0;D;0.0;0.0;D;10.0;7.0;3.0;1.0;4.0;6.0;15.0;13.0;3.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-10-26;Strasbourg;Nice;1.0;0.0;H;1.0;0.0;H;20.0;9.0;6.0;5.0;4.0;7.0;22.0;12.0;1.0;3.0;0.0;1.0
fra_l1;2019-2020;2019-10-27;Rennes;Toulouse;3.0;2.0;H;2.0;1.0;H;14.0;15.0;6.0;5.0;7.0;5.0;18.0;20.0;1.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-10-27;St Etienne;Amiens;2.0;2.0;D;1.0;0.0;H;15.0;11.0;1.0;5.0;5.0;4.0;17.0;17.0;2.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-10-27;Paris SG;Marseille;4.0;0.0;H;4.0;0.0;H;11.0;5.0;7.0;1.0;5.0;3.0;10.0;6.0;2.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-01-11;Dijon;Paris SG;2.0;1.0;H;1.0;1.0;D;10.0;20.0;6.0;4.0;3.0;6.0;12.0;9.0;3.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-02-11;Marseille;Lille;2.0;1.0;H;0.0;0.0;D;11.0;6.0;1.0;2.0;4.0;4.0;13.0;15.0;1.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-02-11;Amiens;Brest;1.0;0.0;H;1.0;0.0;H;6.0;14.0;2.0;3.0;3.0;9.0;12.0;11.0;3.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-02-11;Angers;Strasbourg;1.0;0.0;H;1.0;0.0;H;9.0;8.0;5.0;3.0;4.0;8.0;13.0;20.0;1.0;1.0;0.0;0.0
fra_l1;2019-2020;2019-02-11;Metz;Montpellier;2.0;2.0;D;1.0;0.0;H;11.0;12.0;4.0;4.0;5.0;3.0;12.0;19.0;1.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-02-11;Toulouse;Lyon;2.0;3.0;A;1.0;1.0;D;12.0;21.0;5.0;8.0;5.0;5.0;10.0;4.0;3.0;0.0;0.0;0.0
fra_l1;2019-2020;2019-03-11;Bordeaux;Nantes;2.0;0.0;H;1.0;0.0;H;10.0;9.0;7.0;2.0;6.0;9.0;18.0;17.0;4.0;3.0;0.0;0.0
fra_l1;2019-2020;2019-03-11;Nice;Reims;2.0;0.0;H;2.0;0.0;H;12.0;11.0;6.0;3.0;5.0;4.0;11.0;17.0;1.0;3.0;0.0;1.0
fra_l1;2019-2020;2019-03-11;St Etienne;Monaco;1.0;0.0;H;0.0;0.0;D;12.0;11.0;5.0;2.0;2.0;1.0;13.0;10.0;1.0;1.0;0.0;1.0
fra_l1;2019-2020;2019-08-11;Nice;Bordeaux;1.0;1.0;D;1.0;0.0;H;10.0;10.0;5.0;4.0;3.0;4.0;13.0;16.0;2.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-11;Brest;Paris SG;1.0;2.0;A;0.0;1.0;A;17.0;18.0;4.0;8.0;5.0;4.0;10.0;13.0;1.0;2.0;0.0;0.0
fra_l1;2019-2020;2019-09-11;Lille;Metz;0.0;0.0;D;0.0;0.0;D;13.0;4.0;5.0;1.0;9.0;1.0;16.0;13.0;2.0;2.0;0.0;0.0
